id,year,disaster_type,iso,country_name,occurrence,total_deaths,total_affected
11869,2014,Epidemic,TLS,Timor-Leste,1,2,199
11870,2014,Extreme temperature,AUS,Australia,1,139,139
11871,2014,Extreme temperature,BLR,Belarus,1,2,31502
11872,2014,Extreme temperature,CAN,Canada,1,0,0
11873,2014,Extreme temperature,GTM,Guatemala,1,0,8141
11874,2014,Extreme temperature,IND,India,3,180,180
11875,2014,Extreme temperature,JPN,Japan,1,27,17027
11876,2014,Extreme temperature,MKD,Macedonia (the former Yugoslav Republic of),1,0,8800
11877,2014,Extreme temperature,PAK,Pakistan,1,139,139
11878,2014,Extreme temperature,PER,Peru,1,505,109762
11879,2014,Extreme temperature,POL,Poland,1,78,78
11880,2014,Extreme temperature,ROU,Romania,1,13,13
11881,2014,Extreme temperature,SRB,Serbia,1,0,3000
11882,2014,Extreme temperature,SVN,Slovenia,1,1,50001
11883,2014,Extreme temperature,THA,Thailand,1,63,1000063
11884,2014,Extreme temperature,USA,United States of America (the),1,21,21
11885,2014,Flood,AFG,Afghanistan,2,512,150647
11886,2014,Flood,ARG,Argentina,3,3,7206
11887,2014,Flood,BGD,Bangladesh,2,59,3200506
11888,2014,Flood,BOL,Bolivia (Plurinational State of),1,38,185158
11889,2014,Flood,BIH,Bosnia and Herzegovina,4,26,1000626
11890,2014,Flood,BRA,Brazil,4,41,618193
11891,2014,Flood,BGR,Bulgaria,4,20,8527
11892,2014,Flood,BDI,Burundi,1,96,12778
11893,2014,Flood,KHM,Cambodia,1,45,530495
11894,2014,Flood,CMR,Cameroon,1,0,250000
11895,2014,Flood,CAN,Canada,1,0,6904
11896,2014,Flood,CHL,Chile,1,0,12555
11897,2014,Flood,CHN,China,13,512,23582012
11898,2014,Flood,COL,Colombia,4,77,72291
11899,2014,Flood,COD,Congo (the Democratic Republic of the),1,154,4904
11900,2014,Flood,CIV,Côte d'Ivoire,2,46,46
11901,2014,Flood,HRV,Croatia,2,3,9119
11902,2014,Flood,DOM,Dominican Republic (the),1,1,301
11903,2014,Flood,FRA,France,3,14,4014
11904,2014,Flood,GEO,Georgia,1,0,12000
11905,2014,Flood,GRC,Greece,1,0,0
11906,2014,Flood,GTM,Guatemala,1,0,0
11907,2014,Flood,HTI,Haiti,1,12,30012
11908,2014,Flood,HND,Honduras,2,4,23004
11909,2014,Flood,HUN,Hungary,1,0,6500
11910,2014,Flood,IND,India,7,622,5223122
11911,2014,Flood,IDN,Indonesia,6,77,423304
11912,2014,Flood,IRN,Iran (Islamic Republic of),1,37,440037
11913,2014,Flood,ITA,Italy,4,10,9621
11914,2014,Flood,KAZ,Kazakhstan,1,5,2714
11915,2014,Flood,KIR,Kiribati,1,0,220
11916,2014,Flood,KOR,Korea (the Republic of),1,17,17
11917,2014,Flood,LAO,Lao People's Democratic Republic (the),1,0,750
11918,2014,Flood,MYS,Malaysia,1,17,230017
11919,2014,Flood,MHL,Marshall Islands (the),1,0,360
11920,2014,Flood,MAR,Morocco,1,11,11
11921,2014,Flood,MOZ,Mozambique,1,5,305
11922,2014,Flood,MMR,Myanmar,2,0,40000
11923,2014,Flood,NPL,Nepal,3,318,187612
11924,2014,Flood,NIC,Nicaragua,1,0,60345
11925,2014,Flood,NER,Niger (the),1,36,165614
11926,2014,Flood,NGA,Nigeria,1,15,10015
11927,2014,Flood,PAK,Pakistan,1,255,2530928
11928,2014,Flood,PAN,Panama,1,9,125
11929,2014,Flood,PNG,Papua New Guinea,1,0,27000
11930,2014,Flood,PRY,Paraguay,2,0,233360
11931,2014,Flood,PER,Peru,3,41,92919
11932,2014,Flood,PHL,Philippines (the),3,5,145135
11933,2014,Flood,PRI,Puerto Rico,1,1,1
11934,2014,Flood,ROU,Romania,2,4,529
11935,2014,Flood,RUS,Russian Federation (the),1,6,24551
11936,2014,Flood,SRB,Serbia,4,56,59656
11937,2014,Flood,SYC,Seychelles,1,0,4435
11938,2014,Flood,SVN,Slovenia,1,2,2552
11939,2014,Flood,SLB,Solomon Islands,1,47,52047
11940,2014,Flood,SOM,Somalia,1,0,90000
11941,2014,Flood,ZAF,South Africa,1,32,7217
11942,2014,Flood,LKA,Sri Lanka,3,95,1204124
11943,2014,Flood,SDN,Sudan (the),1,39,266243
11944,2014,Flood,SWZ,Swaziland,1,11,411
11945,2014,Flood,TJK,Tajikistan,2,20,13243
11946,2014,Flood,TZA,"Tanzania, United Republic of",2,31,40031
11947,2014,Flood,THA,Thailand,4,29,131317
11948,2014,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,1,0,540
11949,2014,Flood,USA,United States of America (the),2,2,102002
11950,2014,Flood,ZMB,Zambia,1,0,20000
11951,2014,Flood,ZWE,Zimbabwe,2,14,2516
11952,2014,Industrial accident,BGR,Bulgaria,1,15,15
11953,2014,Industrial accident,CAF,Central African Republic,1,27,27
11954,2014,Industrial accident,CHN,China,6,250,511
11955,2014,Industrial accident,COL,Colombia,2,24,24
11956,2014,Industrial accident,COD,Congo (the Democratic Republic of the),1,15,15
11957,2014,Industrial accident,CIV,Côte d'Ivoire,1,18,18
11958,2014,Industrial accident,ECU,Ecuador,1,13,25
11959,2014,Industrial accident,EGY,Egypt,1,20,20
11960,2014,Industrial accident,IND,India,3,112,170
11961,2014,Industrial accident,IDN,Indonesia,3,46,51
11962,2014,Industrial accident,MDV,Maldives,1,0,203000
11963,2014,Industrial accident,PAN,Panama,1,0,80743
11964,2014,Industrial accident,QAT,Qatar,1,12,43
11965,2014,Industrial accident,THA,Thailand,1,10,27
11966,2014,Industrial accident,TUR,Turkey,3,329,410
11967,2014,Industrial accident,USA,United States of America (the),1,0,169
11968,2014,Landslide,ARG,Argentina,1,24,374
11969,2014,Landslide,BOL,Bolivia (Plurinational State of),1,74,11474
11970,2014,Landslide,CHN,China,2,18,425
11971,2014,Landslide,COD,Congo (the Democratic Republic of the),1,11,11
11972,2014,Landslide,IND,India,1,151,351
11973,2014,Landslide,IDN,Indonesia,2,127,4027
11974,2014,Landslide,JPN,Japan,1,82,149
11975,2014,Landslide,NPL,Nepal,2,172,648
11976,2014,Landslide,LKA,Sri Lanka,3,241,2038
11977,2014,Landslide,USA,United States of America (the),1,43,193
11978,2014,Miscellaneous accident,BRA,Brazil,2,1,2601
11979,2014,Miscellaneous accident,CAN,Canada,1,32,32
11980,2014,Miscellaneous accident,CHN,China,3,50,2709
11981,2014,Miscellaneous accident,COL,Colombia,1,16,54
11982,2014,Miscellaneous accident,COD,Congo (the Democratic Republic of the),2,41,91
11983,2014,Miscellaneous accident,EGY,Egypt,1,10,10
11984,2014,Miscellaneous accident,GIN,Guinea,1,34,94
11985,2014,Miscellaneous accident,IND,India,5,96,241
11986,2014,Miscellaneous accident,KOR,Korea (the Republic of),3,45,164
11987,2014,Miscellaneous accident,MAR,Morocco,1,23,78
11988,2014,Miscellaneous accident,NGA,Nigeria,1,115,131
11989,2014,Miscellaneous accident,PAK,Pakistan,5,107,2117
11990,2014,Miscellaneous accident,PHL,Philippines (the),1,2,601
11991,2014,Miscellaneous accident,RUS,Russian Federation (the),1,14,25
11992,2014,Miscellaneous accident,SAU,Saudi Arabia,1,15,145
11993,2014,Miscellaneous accident,TWN,Taiwan (Province of China),1,32,353
11994,2014,Miscellaneous accident,USA,United States of America (the),1,2,186
11995,2014,Miscellaneous accident,ZWE,Zimbabwe,1,11,11
11996,2014,Storm,AFG,Afghanistan,1,63,63
11997,2014,Storm,AUS,Australia,1,0,52539
11998,2014,Storm,BGD,Bangladesh,2,20,5282
11999,2014,Storm,BEL,Belgium,1,0,0
12000,2014,Storm,BGR,Bulgaria,1,1,41
12001,2014,Storm,CHN,China,16,329,11210023
12002,2014,Storm,COL,Colombia,1,11,29
12003,2014,Storm,COM,Comoros (the),1,0,9511
12004,2014,Storm,FRA,France,4,8,8
12005,2014,Storm,DEU,Germany,2,8,9
12006,2014,Storm,GTM,Guatemala,1,5,100005
12007,2014,Storm,IND,India,5,111,931675
12008,2014,Storm,IRL,Ireland,1,1,1
12009,2014,Storm,ITA,Italy,1,5,5
12010,2014,Storm,JPN,Japan,9,129,41411
12011,2014,Storm,KOR,Korea (the Republic of),2,24,125
12012,2014,Storm,KGZ,Kyrgyzstan,1,0,0
12013,2014,Storm,LSO,Lesotho,1,0,2600
12014,2014,Storm,MDG,Madagascar,1,17,1753
12015,2014,Storm,MEX,Mexico,6,19,144154
12016,2014,Storm,MAR,Morocco,2,49,117049
12017,2014,Storm,NPL,Nepal,1,83,258
12018,2014,Storm,PAK,Pakistan,1,16,98
12019,2014,Storm,PNG,Papua New Guinea,1,0,12346
12020,2014,Storm,PHL,Philippines (the),9,326,13069309
12021,2014,Storm,PRT,Portugal,2,1,55
12022,2014,Storm,REU,Réunion,1,1,266
12023,2014,Storm,ESP,Spain,1,3,3
12024,2014,Storm,CHE,Switzerland,1,2,2
12025,2014,Storm,TWN,Taiwan (Province of China),2,0,0
12026,2014,Storm,THA,Thailand,1,0,2000
12027,2014,Storm,TON,Tonga,1,1,4015
12028,2014,Storm,GBR,United Kingdom of Great Britain and Northern Ireland,1,5,18005
12029,2014,Storm,USA,United States of America (the),13,136,1351
12030,2014,Storm,VUT,Vanuatu,1,12,20018
12031,2014,Storm,VNM,Viet Nam,3,38,48113
12032,2014,Transport accident,DZA,Algeria,3,107,165
12033,2014,Transport accident,AGO,Angola,1,26,26
12034,2014,Transport accident,ARG,Argentina,2,29,29
12035,2014,Transport accident,BGD,Bangladesh,3,241,381
12036,2014,Transport accident,BRA,Brazil,3,41,102
12037,2014,Transport accident,CAF,Central African Republic,3,122,212
12038,2014,Transport accident,CHN,China,2,82,98
12039,2014,Transport accident,COL,Colombia,3,53,75
12040,2014,Transport accident,COD,Congo (the Democratic Republic of the),7,278,559
12041,2014,Transport accident,ECU,Ecuador,3,40,55
12042,2014,Transport accident,EGY,Egypt,8,184,268
12043,2014,Transport accident,DEU,Germany,1,11,80
12044,2014,Transport accident,GRC,Greece,4,83,83
12045,2014,Transport accident,GIN,Guinea,2,49,59
12046,2014,Transport accident,GNB,Guinea-Bissau,1,21,36
12047,2014,Transport accident,HTI,Haiti,4,75,175
12048,2014,Transport accident,HND,Honduras,1,14,56
12049,2014,Transport accident,HKG,Hong Kong,1,12,12
12050,2014,Transport accident,IND,India,8,188,460
12051,2014,Transport accident,IDN,Indonesia,5,262,315
12052,2014,Transport accident,IRN,Iran (Islamic Republic of),1,39,48
12053,2014,Transport accident,ITA,Italy,4,163,667
12054,2014,Transport accident,KOR,Korea (the Republic of),2,304,504
12055,2014,Transport accident,LBY,Libya,9,389,562
12056,2014,Transport accident,MYS,Malaysia,5,297,297
12057,2014,Transport accident,MLI,Mali,1,116,116
12058,2014,Transport accident,NPL,Nepal,3,79,79
12059,2014,Transport accident,NIC,Nicaragua,1,37,50
12060,2014,Transport accident,NGA,Nigeria,5,83,100
12061,2014,Transport accident,PAK,Pakistan,6,186,303
12062,2014,Transport accident,PER,Peru,6,89,194
12063,2014,Transport accident,PHL,Philippines (the),1,70,84
12064,2014,Transport accident,POL,Poland,1,11,12
12065,2014,Transport accident,RUS,Russian Federation (the),6,124,242
12066,2014,Transport accident,SLE,Sierra Leone,1,11,20
12067,2014,Transport accident,ZAF,South Africa,1,10,17
12068,2014,Transport accident,SSD,South Sudan,1,0,0
12069,2014,Transport accident,ESP,Spain,1,14,42
12070,2014,Transport accident,SDN,Sudan (the),3,61,70
12071,2014,Transport accident,TWN,Taiwan (Province of China),1,48,58
12072,2014,Transport accident,THA,Thailand,3,75,128
12073,2014,Transport accident,TGO,Togo,3,76,131
12074,2014,Transport accident,TUN,Tunisia,1,11,11
12075,2014,Transport accident,TUR,Turkey,4,81,138
12076,2014,Transport accident,UGA,Uganda,2,308,349
12077,2014,Transport accident,UKR,Ukraine,1,12,17
12078,2014,Transport accident,ARE,United Arab Emirates (the),1,15,29
12079,2014,Transport accident,USA,United States of America (the),1,10,40
12080,2014,Transport accident,VNM,Viet Nam,1,16,21
12081,2014,Transport accident,YEM,Yemen,3,173,203
12082,2014,Transport accident,ZMB,Zambia,1,26,26
12083,2014,Volcanic activity,CPV,Cabo Verde,1,0,2500
12084,2014,Volcanic activity,IDN,Indonesia,2,39,115199
12085,2014,Volcanic activity,JPN,Japan,1,63,132
12086,2014,Volcanic activity,PNG,Papua New Guinea,1,0,1380
12087,2014,Volcanic activity,PHL,Philippines (the),1,0,60545
12088,2014,Wildfire,AUS,Australia,2,2,260
12089,2014,Wildfire,CHL,Chile,1,12,11012
12090,2014,Wildfire,USA,United States of America (the),1,2,431
12091,2015,Drought,BWA,Botswana,1,0,0
12092,2015,Drought,CHN,China,1,0,0
12093,2015,Drought,COL,Colombia,1,0,0
12094,2015,Drought,CRI,Costa Rica,1,0,0
12095,2015,Drought,CUB,Cuba,1,0,100000
12096,2015,Drought,SLV,El Salvador,1,0,500000
12097,2015,Drought,ETH,Ethiopia,1,0,10200000
12098,2015,Drought,FJI,Fiji,1,0,67000
12099,2015,Drought,GMB,Gambia (the),1,0,0
12100,2015,Drought,IDN,Indonesia,1,11,11
12101,2015,Drought,PRK,Korea (the Democratic People's Republic of),1,0,18000000
12102,2015,Drought,MWI,Malawi,1,0,2800000
12103,2015,Drought,NAM,Namibia,1,0,11500
12104,2015,Drought,NER,Niger (the),1,0,2588128
12105,2015,Drought,PAN,Panama,1,0,0
12106,2015,Drought,PNG,Papua New Guinea,1,24,2000024
12107,2015,Drought,PHL,Philippines (the),1,0,181687
12108,2015,Drought,WSM,Samoa,1,0,0
12109,2015,Drought,SLB,Solomon Islands,1,0,0
12110,2015,Drought,SOM,Somalia,1,0,4700000
12111,2015,Drought,ZAF,South Africa,1,0,2700000
12112,2015,Drought,SDN,Sudan (the),1,0,800000
12113,2015,Drought,TON,Tonga,1,0,0
12114,2015,Drought,USA,United States of America (the),1,0,0
12115,2015,Drought,VNM,Viet Nam,1,0,1750000
12116,2015,Drought,ZWE,Zimbabwe,1,0,1490024
12117,2015,Earthquake,AFG,Afghanistan,2,115,93347
12118,2015,Earthquake,CHL,Chile,1,19,681518
12119,2015,Earthquake,CHN,China,5,25,213800
12120,2015,Earthquake,COL,Colombia,1,0,511
12121,2015,Earthquake,IND,India,3,89,99
12122,2015,Earthquake,IDN,Indonesia,2,0,14250
12123,2015,Earthquake,KGZ,Kyrgyzstan,1,0,16780
12124,2015,Earthquake,MYS,Malaysia,1,24,34
12125,2015,Earthquake,NPL,Nepal,2,8969,5649234
12126,2015,Earthquake,PAK,Pakistan,2,283,502958
12127,2015,Earthquake,TJK,Tajikistan,1,2,7978
12128,2015,Epidemic,AGO,Angola,1,198,688
12129,2015,Epidemic,CMR,Cameroon,1,0,858
12130,2015,Epidemic,GHA,Ghana,1,85,550
12131,2015,Epidemic,HTI,Haiti,1,170,20170
12132,2015,Epidemic,IRQ,Iraq,1,0,2217
12133,2015,Epidemic,KEN,Kenya,1,72,3531
12134,2015,Epidemic,KOR,Korea (the Republic of),1,36,221
12135,2015,Epidemic,MWI,Malawi,1,11,704
12136,2015,Epidemic,NER,Niger (the),1,6,3376
12137,2015,Epidemic,NGA,Nigeria,1,97,2205
12138,2015,Epidemic,SSD,South Sudan,1,47,1865
12139,2015,Epidemic,TZA,"Tanzania, United Republic of",2,246,17272
12140,2015,Epidemic,TGO,Togo,1,24,348
12141,2015,Epidemic,YEM,Yemen,1,3,3029
12142,2015,Epidemic,ZWE,Zimbabwe,1,0,11
12143,2015,Extreme temperature,BEL,Belgium,1,410,410
12144,2015,Extreme temperature,EGY,Egypt,1,110,176
12145,2015,Extreme temperature,FRA,France,1,3275,3275
12146,2015,Extreme temperature,IND,India,1,2248,2248
12147,2015,Extreme temperature,JPN,Japan,1,32,11219
12148,2015,Extreme temperature,MNG,Mongolia,1,0,965000
12149,2015,Extreme temperature,PAK,Pakistan,1,1229,81229
12150,2015,Extreme temperature,PER,Peru,1,21,200641
12151,2015,Extreme temperature,POL,Poland,1,77,77
12152,2015,Extreme temperature,SDN,Sudan (the),1,16,16
12153,2015,Flood,ALB,Albania,3,1,42301
12154,2015,Flood,DZA,Algeria,2,12,35012
12155,2015,Flood,AGO,Angola,3,75,5075
12156,2015,Flood,ARG,Argentina,3,11,141144
12157,2015,Flood,AUS,Australia,1,6,6
12158,2015,Flood,BGD,Bangladesh,2,31,1411932
12159,2015,Flood,BLZ,Belize,1,0,20000
12160,2015,Flood,BOL,Bolivia (Plurinational State of),2,25,96915
12161,2015,Flood,BIH,Bosnia and Herzegovina,1,0,0
12162,2015,Flood,BRA,Brazil,3,6,297516
12163,2015,Flood,BGR,Bulgaria,1,5,5
12164,2015,Flood,BFA,Burkina Faso,1,8,28933
12165,2015,Flood,BDI,Burundi,1,52,52
12166,2015,Flood,CMR,Cameroon,1,4,30004
12167,2015,Flood,CHL,Chile,2,178,194175
12168,2015,Flood,CHN,China,12,310,1374660
12169,2015,Flood,COD,Congo (the Democratic Republic of the),3,49,190609
12170,2015,Flood,CRI,Costa Rica,1,0,9666
12171,2015,Flood,CIV,Côte d'Ivoire,1,16,16
12172,2015,Flood,HRV,Croatia,1,0,1200
12173,2015,Flood,DOM,Dominican Republic (the),2,2,21202
12174,2015,Flood,ECU,Ecuador,1,12,1197
12175,2015,Flood,SLV,El Salvador,1,1,1
12176,2015,Flood,ETH,Ethiopia,1,0,210600
12177,2015,Flood,FRA,France,1,20,20
12178,2015,Flood,GEO,Georgia,1,40,10360
12179,2015,Flood,GHA,Ghana,1,25,5025
12180,2015,Flood,GRC,Greece,1,0,0
12181,2015,Flood,GTM,Guatemala,1,2,502
12182,2015,Flood,GIN,Guinea,1,9,29637
12183,2015,Flood,GUY,Guyana,1,0,199000
12184,2015,Flood,HTI,Haiti,1,6,45006
12185,2015,Flood,IND,India,10,839,16414298
12186,2015,Flood,IDN,Indonesia,4,7,16566
12187,2015,Flood,IRN,Iran (Islamic Republic of),5,52,26482
12188,2015,Flood,IRQ,Iraq,1,58,65058
12189,2015,Flood,ITA,Italy,3,6,556
12190,2015,Flood,JPN,Japan,1,21,45067
12191,2015,Flood,KAZ,Kazakhstan,1,2,12672
12192,2015,Flood,KEN,Kenya,3,138,245437
12193,2015,Flood,PRK,Korea (the Democratic People's Republic of),1,33,3574
12194,2015,Flood,LAO,Lao People's Democratic Republic (the),2,4,47944
12195,2015,Flood,MKD,Macedonia (the former Yugoslav Republic of),2,7,105037
12196,2015,Flood,MDG,Madagascar,1,26,24026
12197,2015,Flood,MWI,Malawi,1,278,638923
12198,2015,Flood,MYS,Malaysia,1,1,3001
12199,2015,Flood,MLI,Mali,1,5,2005
12200,2015,Flood,MEX,Mexico,1,0,3000
12201,2015,Flood,MOZ,Mozambique,1,160,177805
12202,2015,Flood,MMR,Myanmar,3,133,9014133
12203,2015,Flood,NZL,New Zealand,2,1,501
12204,2015,Flood,NIC,Nicaragua,1,2,3752
12205,2015,Flood,NER,Niger (the),1,27,87064
12206,2015,Flood,NGA,Nigeria,1,53,100473
12207,2015,Flood,PAK,Pakistan,6,367,1577857
12208,2015,Flood,PAN,Panama,1,0,3500
12209,2015,Flood,PNG,Papua New Guinea,1,0,20000
12210,2015,Flood,PRY,Paraguay,2,12,140162
12211,2015,Flood,PER,Peru,2,9,150649
12212,2015,Flood,PHL,Philippines (the),4,49,228358
12213,2015,Flood,PRT,Portugal,1,1,1
12214,2015,Flood,ROU,Romania,1,1,1501
12215,2015,Flood,RUS,Russian Federation (the),1,1,1501
12216,2015,Flood,RWA,Rwanda,1,2,3433
12217,2015,Flood,SAU,Saudi Arabia,2,23,23
12218,2015,Flood,SLE,Sierra Leone,1,10,24313
12219,2015,Flood,SOM,Somalia,2,0,916296
12220,2015,Flood,ESP,Spain,2,8,158
12221,2015,Flood,LKA,Sri Lanka,2,10,27319
12222,2015,Flood,SDN,Sudan (the),1,20,20
12223,2015,Flood,TJK,Tajikistan,2,0,10802
12224,2015,Flood,TZA,"Tanzania, United Republic of",1,12,5012
12225,2015,Flood,TUR,Turkey,2,17,6517
12226,2015,Flood,GBR,United Kingdom of Great Britain and Northern Ireland,1,0,48000
12227,2015,Flood,USA,United States of America (the),5,98,28748
12228,2015,Flood,URY,Uruguay,3,0,28326
12229,2015,Flood,VEN,Venezuela (Bolivarian Republic of),1,0,45297
12230,2015,Flood,VNM,Viet Nam,2,34,15134
12231,2015,Industrial accident,AFG,Afghanistan,1,11,11
12232,2015,Industrial accident,AZE,Azerbaijan,1,29,62
12233,2015,Industrial accident,BRA,Brazil,1,24,674
12234,2015,Industrial accident,BFA,Burkina Faso,1,15,15
12235,2015,Industrial accident,CHN,China,8,402,1249
12236,2015,Industrial accident,COL,Colombia,1,15,15
12237,2015,Industrial accident,EGY,Egypt,1,25,47
12238,2015,Industrial accident,GTM,Guatemala,1,0,12017
12239,2015,Industrial accident,IND,India,1,6,219
12240,2015,Industrial accident,ITA,Italy,1,10,10
12241,2015,Industrial accident,MMR,Myanmar,2,145,145
12242,2015,Industrial accident,NGA,Nigeria,1,12,15
12243,2015,Industrial accident,PAK,Pakistan,1,45,148
12244,2015,Industrial accident,PHL,Philippines (the),1,72,72
12245,2015,Industrial accident,SAU,Saudi Arabia,1,61,61
12246,2015,Industrial accident,ZAF,South Africa,1,18,18
12247,2015,Industrial accident,TZA,"Tanzania, United Republic of",1,19,19
12248,2015,Industrial accident,UKR,Ukraine,2,37,3173
12249,2015,Industrial accident,ARE,United Arab Emirates (the),1,10,18
12250,2015,Industrial accident,USA,United States of America (the),2,0,8234
12251,2015,Landslide,AFG,Afghanistan,3,318,33853
12252,2015,Landslide,BGD,Bangladesh,1,7,1010
12253,2015,Landslide,BRA,Brazil,1,15,15
12254,2015,Landslide,BDI,Burundi,1,11,2881
12255,2015,Landslide,CHN,China,1,38,338
12256,2015,Landslide,COL,Colombia,1,93,441
12257,2015,Landslide,GTM,Guatemala,1,350,1462
12258,2015,Landslide,GIN,Guinea,1,7,499
12259,2015,Landslide,IND,India,1,3,9003
12260,2015,Landslide,IDN,Indonesia,3,45,205
12261,2015,Landslide,MMR,Myanmar,2,38,1238
12262,2015,Landslide,NPL,Nepal,2,65,101
12263,2015,Landslide,TJK,Tajikistan,1,10,10
12264,2015,Mass movement (dry),PAK,Pakistan,1,13,13
12265,2015,Miscellaneous accident,DZA,Algeria,1,18,68
12266,2015,Miscellaneous accident,AZE,Azerbaijan,1,15,78
12267,2015,Miscellaneous accident,BGD,Bangladesh,3,39,2139
12268,2015,Miscellaneous accident,CHN,China,5,72,372
12269,2015,Miscellaneous accident,GHA,Ghana,1,150,210
12270,2015,Miscellaneous accident,GNB,Guinea-Bissau,1,11,13
12271,2015,Miscellaneous accident,HTI,Haiti,1,18,96
12272,2015,Miscellaneous accident,IND,India,4,144,3299
12273,2015,Miscellaneous accident,KEN,Kenya,1,1,142
12274,2015,Miscellaneous accident,KOR,Korea (the Republic of),1,5,130
12275,2015,Miscellaneous accident,MOZ,Mozambique,1,69,108
12276,2015,Miscellaneous accident,PHL,Philippines (the),3,0,57500
12277,2015,Miscellaneous accident,ROU,Romania,1,56,222
12278,2015,Miscellaneous accident,RUS,Russian Federation (the),3,63,142
12279,2015,Miscellaneous accident,SAU,Saudi Arabia,4,2381,3962
12280,2015,Miscellaneous accident,ZAF,South Africa,2,11,5511
12281,2015,Miscellaneous accident,SSD,South Sudan,1,203,353
12282,2015,Miscellaneous accident,SYR,Syrian Arab Republic,1,27,57
12283,2015,Miscellaneous accident,TWN,Taiwan (Province of China),1,9,499
12284,2015,Miscellaneous accident,UGA,Uganda,1,13,13
12285,2015,Miscellaneous accident,VEN,Venezuela (Bolivarian Republic of),1,17,28
12286,2015,Storm,ARG,Argentina,1,8,4508
12287,2015,Storm,AUS,Australia,4,8,8046
12288,2015,Storm,BHS,Bahamas (the),1,33,6743
12289,2015,Storm,BGD,Bangladesh,3,111,2620311
12290,2015,Storm,BRA,Brazil,1,2,11039
12291,2015,Storm,CPV,Cabo Verde,1,9,9
12292,2015,Storm,CAF,Central African Republic,1,1,1117
12293,2015,Storm,CHL,Chile,1,6,944
12294,2015,Storm,CHN,China,17,119,2189604
12295,2015,Storm,DMA,Dominica,1,30,28624
